file,hunk,kind,summary,reason,task
CipherSpec.mop,085ff75cfc68,layer-2-repair,"call(public byte[] Cipher.update(byte[], ..)) &&","Part of the re-budget of this specification's alphabet from 17 events to 14 (D-S11 as revised). The generator records the full powerset of the alphabet as coenable sets for the fail category, n * (2^n - 1), so the rule's literal 24 events cannot be generated at all and 17 is the measured ceiling; an event therefore earns a slot only when it carries a binding or a body no other event carries. The weaver resolves overloads itself, so one pointcut covering several of the rule's signatures loses nothing the rule states -- its ORDER quantifies over the aggregates, never over an individual signature. Here: update(byte[], ..) covers the rule's u1 and u2, which differ only in whether the offsets are given and carry the same clause. The return type keeps u3 and u4, which return an int, out of it.",gh101 task 4.6
CipherSpec.mop,9c91072a67f1,layer-2-repair,"call(public int Cipher.doFinal(byte[], int, int, byte[], ..)) &&","Part of the re-budget of this specification's alphabet from 17 events to 14 (D-S11 as revised). The generator records the full powerset of the alphabet as coenable sets for the fail category, n * (2^n - 1), so the rule's literal 24 events cannot be generated at all and 17 is the measured ceiling; an event therefore earns a slot only when it carries a binding or a body no other event carries. The weaver resolves overloads itself, so one pointcut covering several of the rule's signatures loses nothing the rule states -- its ORDER quantifies over the aggregates, never over an individual signature. Here: doFinal(byte[], int, int, byte[], ..) covers the rule's f5 and f6, which differ only in the output offset.",gh101 task 4.6
CipherSpec.mop,93d33ccf7925,layer-2-repair,"call(public int Cipher.update(byte[], int, int, byte[], ..)) &&","Part of the re-budget of this specification's alphabet from 17 events to 14 (D-S11 as revised). The generator records the full powerset of the alphabet as coenable sets for the fail category, n * (2^n - 1), so the rule's literal 24 events cannot be generated at all and 17 is the measured ceiling; an event therefore earns a slot only when it carries a binding or a body no other event carries. The weaver resolves overloads itself, so one pointcut covering several of the rule's signatures loses nothing the rule states -- its ORDER quantifies over the aggregates, never over an individual signature. Here: update(byte[], int, int, byte[], ..) covers the rule's u3 and u4, which differ only in the output offset, and the separate u4 event is removed.",gh101 task 4.6
CipherSpec.mop,b532e439f79a,layer-2-repair,"call(public static Cipher Cipher.getInstance(String, ..)) &&","Closes a defect at no cost in slots. The invalid-transformation event was getInstance(String), arity 1, so getInstance(transformation, provider) over an unsafe algorithm matched only the conforming event, whose condition then rejected it: nothing fired, the automaton stayed at start, and the init that followed was reported as InvalidSequenceOfMethodCalls instead of as UnsafeAlgorithm. Verified with the production PointcutMatcher over the 28 published members of javax.crypto.Cipher: the arity-1 pointcut matches [g1] and the widened one matches all three getInstance overloads.",gh101 task 4.6a
CipherSpec.mop,707fedb34250,layer-2-repair,"event g2 after(String transformation, Object provider) returning(Cipher c):","Part of the re-budget of this specification's alphabet from 17 events to 14 (D-S11 as revised). The generator records the full powerset of the alphabet as coenable sets for the fail category, n * (2^n - 1), so the rule's literal 24 events cannot be generated at all and 17 is the measured ceiling; an event therefore earns a slot only when it carries a binding or a body no other event carries. The weaver resolves overloads itself, so one pointcut covering several of the rule's signatures loses nothing the rule states -- its ORDER quantifies over the aggregates, never over an individual signature. Here: g2 differed from g1 only in matching the provider overloads, which getInstance(String, ..) now covers. The rule writes its own g2 as getInstance(transformation, _) -- an anonymous argument -- so it does not distinguish them either, and the fusion is the faithful reading rather than a loss.",gh101 task 4.6
CipherSpec.mop,45f53b246d26,layer-2-repair,f6   -> end,f6's row in s2 goes with the event; the widened f5 covers the rule's f5 and f6 alike and already has this row.,gh101 task 4.6
CipherSpec.mop,bd5a940b2fec,layer-2-repair,f6   -> end,f6's row in the accepting state goes with the event; the widened f5 covers the rule's f5 and f6 alike and already has this row.,gh101 task 4.6
CipherSpec.mop,b862c4f1e3b1,layer-2-repair,f6 -> end,f6's row in s3 goes with the event; the widened f5 covers the rule's f5 and f6 alike and already has this row.,gh101 task 4.6
CipherSpec.mop,46a9ae7ba360,layer-2-repair,g2 -> s1,g2's rows go with the event: the widened g1 now covers the provider overloads and already has this transition from both start and unsafeAlg.,gh101 task 4.6
CipherSpec.mop,e7c789d7e48d,predicate-graph,if (third instanceof AlgorithmParameterSpec) {,"The tail of the arity-3 init and the head of the arity-4 one. The instanceof chain is the point of the fusion rather than an accident of it: the third argument is a SecureRandom in the rule's i2 and i8, an AlgorithmParameterSpec in i4 and an AlgorithmParameters in i5, and each carries a different clause. Task 5.1 adds the rule's ENSURES generatedCipher[this] after Inits to this hunk: each init writes GENERATED_CIPHER over the cipher it initialised, inside the condition(...) so that a cipher initialised with an unvalidated key goes unmarked, which is the rule's own coupling of its ENSURES to its REQUIRES. It is written at the init events and not in the @match handler because a cipher handed to a CipherInputStream has been initialised and has encrypted nothing yet, so a mark placed on reaching the accepting state would never be present when the stream is constructed.","gh101 task 4.6, 5.1"
CipherSpec.mop,0b051ba93346,layer-2-repair,import java.security.cert.Certificate;,"Part of the re-budget of this specification's alphabet from 17 events to 14 (D-S11 as revised). The generator records the full powerset of the alphabet as coenable sets for the fail category, n * (2^n - 1), so the rule's literal 24 events cannot be generated at all and 17 is the measured ceiling; an event therefore earns a slot only when it carries a binding or a body no other event carries. The weaver resolves overloads itself, so one pointcut covering several of the rule's signatures loses nothing the rule states -- its ORDER quantifies over the aggregates, never over an individual signature. Here: the Certificate import goes with the pointcut that named it. The certificate overloads are now covered by the arity-grouped init events, which bind that position as Object+, so the import has no remaining use and is deleted rather than left standing.",gh101 task 4.6
CipherSpec.mop,174758cf0a06,cipher-import,import static br.unb.cic.mop.jca.util.AndroidCipherTransformationUtil.*;,"CipherSpec is the only specification with an algorithm constraint and no allow-list of its own -- it delegates to Java. The frozen utility covers two algorithm families where the generated API 30 rule admits eight, so the derived set contradicted itself: KeyGeneratorSpec accepted ChaCha20, DESede, BLOWFISH and ARC4 while any Cipher.getInstance over them was reported as a misuse. The derived tables live in a sibling class, and the specification names it -- a runtime switch over a shared table is inadmissible under INV-INS-112 because it would put the frozen set's verdict under state set elsewhere. The static wildcard import is why this is one line: the five isValid(...) call sites are unchanged.",gh101 task 2.3
CipherSpec.mop,f7168af09c23,layer-2-repair,init2 -> s2,"The two init rows become three, one per arity-grouped event, all into s2 -- exactly the transition the events they replace had, so the language is unchanged.",gh101 task 4.6
CipherSpec.mop,2d2be41ae392,predicate-graph,"reportMacedPlainText(plainText, """" + __LOC);","Part of closing REQUIRES !macced[_, plainText] in the Cipher rule (D-S13). macced is two-place -- macced[M, D] says M is the MAC of D -- and ExecutionContext holds one-place predicates only, so the relation had to be projected. MacSpec projected it onto the first place, writing GENERATED_MAC over the MAC; the Cipher clause quantifies over the second and leaves the first anonymous, so it had nothing to read. The new MACED constant holds the second place, which for a clause with an anonymous first place is a faithful transcription rather than an approximation. Here: the read in f5, the second of the two Cipher events where the rule's plainText is bound. The clause is negated, so it reports when the predicate does hold.",gh101 task 5.1b
CipherSpec.mop,1b1b6b482fcc,predicate-graph,"reportUnsafeTransformation("""" + __LOC);","The arity-4 init's body. Both of its overloads take a SecureRandom in the last position, so randomized[ranGen] is read unconditionally here, and only the third argument needs the instanceof. The AlgorithmParameters branch is the rule's preparedAlg[param, ...]: the argument is bound here and the constant that would let it be read arrives with Group 5.",gh101 task 4.6
CipherSpec.mop,2db096dbcd62,layer-2-repair,u2   -> s3,u2's row in s2 goes with the event; the widened u1 covers the rule's u1 and u2 alike and already has this row.,gh101 task 4.6
CipherSpec.mop,59c2cc37050d,layer-2-repair,u2   -> s3,u2's row in the accepting state goes with the event; the widened u1 covers the rule's u1 and u2 alike and already has this row.,gh101 task 4.6
CipherSpec.mop,f6b568ad7b1c,layer-2-repair,u4   -> s3,u4's row in s2 goes with the event; the widened u3 covers the rule's u3 and u4 alike and already has this row.,gh101 task 4.6
CipherSpec.mop,c0ef8cdd10a6,layer-2-repair,u4   -> s3,u4's row in the accepting state goes with the event; the widened u3 covers the rule's u3 and u4 alike and already has this row.,gh101 task 4.6
CipherSpec.mop,33403d7950ca,layer-2-repair,},"Part of the re-budget of this specification's alphabet from 17 events to 14 (D-S11 as revised). The generator records the full powerset of the alphabet as coenable sets for the fail category, n * (2^n - 1), so the rule's literal 24 events cannot be generated at all and 17 is the measured ceiling; an event therefore earns a slot only when it carries a binding or a body no other event carries. The weaver resolves overloads itself, so one pointcut covering several of the rule's signatures loses nothing the rule states -- its ORDER quantifies over the aggregates, never over an individual signature. Here: the separate f6 event is removed, its overload now covered by the widened f5.",gh101 task 4.6
IvParameterSpec.mop,f4fe01f5b82c,layer-2-repair,"// c3 and c4 report an unrandomized IV in their own bodies, and neither appeared","c3 and c4 are the violating branch of the rule's single Cons event, split in two by the translation. Both report UnsatisfiedConstraint in their own bodies and neither was in the ere, so the generator gave each a row sending every state to fail: the report arrived with a spurious InvalidSequenceOfMethodCalls on top of it. The Kleene prefix is the shape MacSpec, KeyGeneratorSpec, KeyStoreSpec and MessageDigestSpec already use for a violating branch. It does not advance towards the accepting state, so a spec built by c3 or c4 still never earns PREPARED_IV.",gh101 task 3b
KeyGeneratorSpec.mop,017696e9c911,predicate-graph,,"The randomized[ranGen] read, written once and called by the three init events that take a SecureRandom. The location is a parameter because __LOC names the event that reports and only an event body expands it; verified in the generated monitor, where each call site carries its own getLineOfCode().",gh101 task 4.7
KeyGeneratorSpec.mop,b65be4f34f8c,predicate-graph,"// CrySL states five init events, one per KeyGenerator.init overload Android publishes, and","CrySL states five init events, one per KeyGenerator.init overload Android publishes, and the translation fused them into the single disjunctive pointcut its ORDER needs. The fusion is lossless for the ORDER, which names only the aggregate Inits, and lossy for REQUIRES randomized[ranGen], whose ranGen is the SecureRandom of i2, i4 and i5: a fused pointcut binds no argument at all. The Object-and-instanceof form is not available here, because args(Object) does not match the int of init(int). The five are transcribed 1:1 with the rule and read the clause in their bodies rather than in a guard, so a failing read does not remove the init from the automaton.",gh101 task 4.7
KeyGeneratorSpec.mop,cc8b73992614,predicate-graph,// The five init events take exactly the place the fused one had: the rule's Inits? is a,"The five events take exactly the place the fused one had -- the rule's Inits? is one optional init, whichever overload it was -- so the accepted language is unchanged and only the alphabet is refined (INV-INS-114).",gh101 task 4.7
KeyGeneratorSpec.mop,53b2fdc6652b,allow-list,"List<String> safeAlgorithms = Arrays.asList(""AES"", ""ARC4"", ""BLOWFISH"", ""ChaCha20"",","The derived KeyGenerator rule admits eleven algorithms where CrySL 1.5.2 admitted four; the six HMAC- and HMAC/ spellings are translation artefacts carried over unchanged (gh99 §6.1, L1.7).","gh99 (the derivation, before this change)"
KeyManagerFactorySpec.mop,4c9dd488caaa,layer-2-repair,,"A monitor field to hold the key managers this monitor's factory handed out, so @fail can withdraw the mark from that array rather than from every factory's.",gh101 task 4b.5
KeyManagerFactorySpec.mop,006f5490a761,predicate-graph,"// CrySL states init as two events -- i1: init(keyStore, password) and i2: init(params) --","CrySL states init as two events and the translation fused them. The two overloads differ in arity, so a fused pointcut can bind neither argument, and both arguments carry a predicate. generatedKeyStore[keyStore] is read in i1 -- init() over a key store no monitored KeyStore sequence established now reports UnsatisfiedConstraint -- while the parameter form's generatedManagerFactoryParameters gets no constant: it is produced by the CertPathTrustManagerParameters and KeyStoreBuilderParameters rules, neither of which is modelled in this set, so a read would fail on every execution (D-S14). The argument is bound all the same. Both events keep the algorithm report and the generatedKeyManager write the fused event carried.",gh101 task 4.8
KeyManagerFactorySpec.mop,d2f6d5180a06,layer-2-repair,"ExecutionContext.instance().remove(Property.GENERATED_KEY_MANAGERS, keyManagerFactory);","The one call covered two writes -- the factory, marked by init, and the array, marked by gkm1 -- and deleted the whole set for the predicate instead of either. Two removals replace it, one per write.",gh101 task 4b.5
KeyManagerFactorySpec.mop,5c71b4b5a9e8,allow-list,"List<String> safeAlgorithms = Arrays.asList(""PKIX"");","SunX509 is a Java SE provider name Android does not publish; the derived rule admits PKIX alone (gh99 §6.1, L1.3).","gh99 (the derivation, before this change)"
KeyManagerFactorySpec.mop,24de88ca2fff,predicate-graph,i1 -> final,"The automaton half of the init split recorded above. Both new events take exactly the transition the fused init had, so the automaton is not re-derived and the accepted language is unchanged (INV-INS-114).",gh101 task 4.8
KeyManagerFactorySpec.mop,071018c2d218,layer-2-repair,keyManagers = keyManager;,"gkm1 records the array it marked, which is what makes the two-argument removal in @fail possible.",gh101 task 4b.5
KeyPairGeneratorSpec.mop,08a248e80f34,predicate-graph,// CrySL states one REQUIRES per algorithm over the parameter spec these two events,"Comment recording the rule's four per-algorithm REQUIRES over params, that only preparedDH has a Property constant today and the other three arrive with Group 5, and why the read is an implication in the event body rather than a condition(...) guard.",gh101 task 4.1
KeyPairGeneratorSpec.mop,151e53aa8e1f,layer-2-repair,// initError is the violating branch of init1: the same initialize(int) call with a,"initError is the violating branch of init1 -- initialize(int) with a key size the algorithm rejects -- reporting InvalidKeySize in its own body. It was absent from the ere, so the report arrived with a spurious InvalidSequenceOfMethodCalls on top of it. It is admitted in both positions where an initialize may occur, before a valid one and after, and in neither does it advance towards the accepting state.",gh101 task 3b
KeyPairGeneratorSpec.mop,487470f9b003,allow-list,"List<String> safeAlgorithms = Arrays.asList(""DH"", ""DSA"", ""RSA"");","DiffieHellman is the Java SE spelling of DH, and EC is absent from the derived rule -- a rule defect (tier map D2) adopted rather than repaired.","gh99 (the derivation, before this change)"
KeyPairGeneratorSpec.mop,aba90c849088,allow-list,"case ""DiffieHellman"": return keySize == 2048;",The DiffieHellman branch of the key-size switch went with the algorithm it guarded.,"gh99 (the derivation, before this change)"
KeyPairGeneratorSpec.mop,a56be52ea546,allow-list,"case ""RSA"": return Arrays.asList(4096, 2048).contains(keySize);","The derived rule constrains RSA to keySize in {2048, 4096}; 3072 has no counterpart and was dropped with it.","gh99 (the derivation, before this change)"
KeyPairGeneratorSpec.mop,7a1c46677ac2,predicate-graph,target(k)  {,"REQUIRES alg in {""DH""} => preparedDH[params] read in init3, whose body was empty. A DH generator initialised with a parameter spec that no monitored DHGenParameterSpec construction established now reports UnsatisfiedConstraint. The guard on the algorithm is the rule's implication, transcribed rather than dropped: an RSA or DSA generator is constrained by a clause whose predicate has no constant yet, and is left unreported here rather than reported under the wrong predicate.",gh101 task 4.1
KeyPairGeneratorSpec.mop,41d4aac445c7,predicate-graph,target(k) {,"The same read in init4. The rule states the clause of the aggregate Inits, which covers both parameter-spec overloads, so reading it in one only would have left the two-argument form as an unmonitored way to reach the same call.",gh101 task 4.1
KeyPairSpec.mop,9628403a4dcd,predicate-graph,"// A copy of gpu with the value changed and the constant left behind, so getPrivate()","Comment recording why the wrong constant below it was self-masking until this change: CipherSpec.init accepts a key carrying either constant, so nothing was reported falsely; what was lost is the public/private distinction the CrySL predicates exist to make, and SignatureSpec.initSign now depends on it.",gh101 task 4.1
KeyPairSpec.mop,bbfb62eb1210,predicate-graph,// CrySL states three clauses over this constructor and the translation wrote none of,"Comment recording the three clauses CrySL states over the KeyPair constructor -- generatedPrivkey[consPriv] and generatedPubkey[consPub] required, generatedKeypair[this] ensured -- and why the two reads are in the event body rather than in a condition(...) guard: a failing guard takes no transition, so c1 would silently leave the automaton and the next getPublic() would be reported as a sequence violation.",gh101 task 4.1
KeyPairSpec.mop,d1eb9309d849,predicate-graph,"ExecutionContext.instance().setProperty(Property.GENERATED_KEY_PAIR, kp);","ENSURES generatedKeypair[this] is written over the constructed pair. The constant existed and no specification wrote it, so every downstream reader of generatedKeypair saw nothing.",gh101 task 4.1
KeyPairSpec.mop,021c4ee5ed69,predicate-graph,"ExecutionContext.instance().setProperty(Property.GENERATED_PRIVATE_KEY, privateKey);",gpr marked the private key it had just retrieved as GENERATED_PUBLIC_KEY -- a copy of gpu with the value changed and the constant left behind. Correcting it is what makes SignatureSpec.initSign's generatedPrivkey read mean anything: with the old constant a private key from a monitored KeyPair would have failed that read while a public key passed it.,gh101 task 4.1
KeyPairSpec.mop,130490fde626,predicate-graph,"if (publicKey != null && !ExecutionContext.instance().validate(Property.GENERATED_PUBLIC_KEY, publicKey)) {","The two REQUIRES of c1 are read: a KeyPair assembled from keys no monitored sequence handed out now reports UnsatisfiedConstraint, naming which of the two predicates was not established. The translation read neither, so a key pair built from arbitrary key objects was indistinguishable from one built from a monitored KeyPairGenerator.",gh101 task 4.1
KeyStoreSpec.mop,40cf6d2335e1,predicate-graph,"// The rule ensures all three predicates of the same retrieved key -- generatedKey,","gk1 ensures all three predicates of the same retrieved key -- generatedKey, generatedPrivkey and generatedPubkey -- because a key store hands back whichever kind the entry holds and the rule does not distinguish them at this call. Only the first was written, so a private key loaded from a key store and passed to Signature.initSign carried nothing that call's REQUIRES could read.",gh101 task 4.1
KeyStoreSpec.mop,fd56948bc680,predicate-graph,"ExecutionContext.instance().remove(Property.GENERATED_PRIVATE_KEY, generatedKey);","The two removals matching the two new writes: @fail already withdrew GENERATED_KEY from the retrieved key, and leaving the other two standing would let a key withdrawn from one predicate keep satisfying the other two.",gh101 task 4.1
KeyStoreSpec.mop,792897ad0e9c,allow-list,"List<String> types = Arrays.asList(""AndroidCAStore"", ""AndroidKeyStore"", ""BKS"", ""BouncyCastle"", ""PKCS12"");","The Java SE store types are replaced by the five the platform publishes at API 30 (gh99 §6.1, L1.1).","gh99 (the derivation, before this change)"
MacSpec.mop,fac655e536bd,predicate-graph,,"Part of closing REQUIRES !macced[_, plainText] in the Cipher rule (D-S13). macced is two-place -- macced[M, D] says M is the MAC of D -- and ExecutionContext holds one-place predicates only, so the relation had to be projected. MacSpec projected it onto the first place, writing GENERATED_MAC over the MAC; the Cipher clause quantifies over the second and leaves the first anonymous, so it had nothing to read. The new MACED constant holds the second place, which for a clause with an anonymous first place is a faithful transcription rather than an approximation. Here: the monitor fields and the helper that writes the mark. pendingInputs holds the data this Mac has been fed but not yet MACed, because CrySL ensures macced at the doFinal, when the MAC exists, and not at the update that supplied the data. Marking at update time would mark data whose MAC was never computed, and since the reading clause is negated that would report a misuse for encrypting data nobody MACed. The generatedMac field beside it is task 4b.5's and is unchanged; the hunk covers both because they are adjacent.",gh101 tasks 4b.5 and 5.1b
MacSpec.mop,c2415417cb51,predicate-graph,"// CrySL requires !encrypted of the buffer a MAC is computed over -- !encrypted[output1, _]","The comment for task 4.1's !encrypted reads, which moves with the doFinal events the split of task 5.1b reshapes. Its content is task 4.1's and its position is task 5.1b's.",gh101 tasks 4.1 and 5.1b
MacSpec.mop,72bb15348b36,predicate-graph,// CrySL requires preparedHMAC[params] of this call: the parameter spec must be one a,"Comment recording the preparedHMAC clause the translation left unread and why the read sits in the event body rather than in the condition(...) beside it: a failing guard takes no transition, so i2 would leave the automaton and the doFinal() that follows would be a sequence violation.",gh101 task 4.1
MacSpec.mop,dd4ea3afb352,layer-2-repair,"// Same language, wider alphabet: the fused update becomes the three that partition its","Same language, wider alphabet: update* becomes (uArr | uByte | uBuf)* and (f1 | f2) becomes (f1 | f2 | f3), each new event taking exactly the place of the fused one it came from. MacSpec goes from 8 events to 11, against a ceiling of 17 (INV-INS-115).",gh101 task 5.1b
MacSpec.mop,4c84d48f88a6,predicate-graph,"// The rule's f2, where the data is handed straight to doFinal rather than fed through","Part of closing REQUIRES !macced[_, plainText] in the Cipher rule (D-S13). macced is two-place -- macced[M, D] says M is the MAC of D -- and ExecutionContext holds one-place predicates only, so the relation had to be projected. MacSpec projected it onto the first place, writing GENERATED_MAC over the MAC; the Cipher clause quantifies over the second and leaves the first anonymous, so it had nothing to read. The new MACED constant holds the second place, which for a clause with an anonymous first place is a faithful transcription rather than an approximation. Here: the rule's f2 becomes an event of its own and binds the data handed straight to doFinal. That data is MACed by this very call, so it is marked alongside whatever the updates left pending.",gh101 task 5.1b
MacSpec.mop,4df0374c303e,layer-2-repair,"ExecutionContext.instance().remove(Property.GENERATED_MAC, generatedMac);","Task 4b.5's two-argument remove, plus the clearing of pendingInputs that task 5.1b adds beside it: data fed but never finalised is dropped rather than marked, because no MAC was produced over it. Marks already written stand, since the doFinal that wrote them happened.",gh101 tasks 4b.5 and 5.1b
MacSpec.mop,23781ab3f0f1,allow-list,"List<String> safeAlgorithms = Arrays.asList(""HmacMD5"", ""HmacSHA1"", ""HmacSHA224"",","Case normalisation PBEWith -> PBEwith across the derived rule, HmacPBESHA1 dropped for want of a counterpart, and the derived six Hmac algorithms adopted (gh99 §6.1, L1.6/L1.8).","gh99 (the derivation, before this change)"
MacSpec.mop,fa7a8598ad98,layer-2-repair,call(byte[] Mac.doFinal()) &&,"Part of closing REQUIRES !macced[_, plainText] in the Cipher rule (D-S13). macced is two-place -- macced[M, D] says M is the MAC of D -- and ExecutionContext holds one-place predicates only, so the relation had to be projected. MacSpec projected it onto the first place, writing GENERATED_MAC over the MAC; the Cipher clause quantifies over the second and leaves the first anonymous, so it had nothing to read. The new MACED constant holds the second place, which for a clause with an anonymous first place is a faithful transcription rather than an approximation. Here: f1 stops covering doFinal(byte[]) as well as doFinal(). The two were fused over a disjunctive pointcut and differ in a binding the rule quantifies over -- its f2 takes the data as an argument, macced[output2, input], and doFinal() does not.",gh101 task 5.1b
MacSpec.mop,55dad460a9f0,predicate-graph,"if (output != null && ExecutionContext.instance().validate(Property.ENCRYPTED, output)) {","Task 4.1's !encrypted read, carried into the narrowed f1. The hunk exists because the event around it changed, not because the read did.",gh101 tasks 4.1 and 5.1b
