file,hunk,kind,summary,reason,task
jca_android/SSLContextSpec.mop,,behavioural,SSL resolves to the same implementation as TLS on API 30 and is accused anyway,"Conscrypt android11-release OpenSSLProvider.java:80-81 registers SSLContext.SSL and SSLContext.TLS on the same class, classOpenSSLContextImpl + defaultSSLContextSuffix, where the suffix is the TLSv1.2 or TLSv1.3 one. So the 103 SSLContextSpec/SSL events of the published corpus did obtain a TLS context at run time, and this row exists so a reader of a report knows that. The value is accused all the same (researcher decision, 2026-08-24): the registration is a `put`, not an Alg.Alias, so INV-INS-127's alias rule gives it no row; SSLContext.crysl names TLSv1.2 and TLSv1.3 and nothing else; and asking a provider for ""SSL"" is the misuse the rule is about, whatever this one platform happens to resolve it to -- an app carrying that string is one provider or one API level away from a real SSLv3 context. Contrast the TLS row, which IS a platform-value: TLS is the name the platform documents and the one an app wanting the current protocol is told to ask for.",11.4;11.5
jca_android/SecretKeySpecSpec.mop,,spelling-variant,"HMAC-SHA256, HMAC/SHA256, HMAC-SHA384, HMAC/SHA384, HMAC/SHA512, HMAC-SHA512 duplicate three expert entries","INV-INS-127 requires that a list entry with no clause behind it be a defect. These entries have a clause behind them -- they are the frozen jca's own spellings of an expert entry, and the set's normalisation rule (case folding plus the alias table) already makes the expert entry match every string they would. They are kept rather than stripped for the reason D-15 gives: they change no verdict, so removing them is an unvalidated edit that can only cost, while keeping them cannot. SecretKeySpec.crysl:18 states keyAlgorithm in {""AES"",""HmacSHA256"",""HmacSHA384"",""HmacSHA512""}. The six entries above are the frozen jca's spellings of the last three; the KeyGenerator rows of alias_table.csv carry the same six against the same canonical names. AMENDED, gh109 task 6.3: the general sentence above -- that the normalisation rule ""already makes the expert entry match every string they would"" -- is FALSE FOR THIS FILE, and the six entries are LOAD-BEARING rather than redundant. `matches` resolves an observed name through the alias rows of the SERVICE it is given, and this file calls `ConscryptAliasTable.matches(""SecretKeySpec"", ...)` (`:105`, `:166`). There is no `SecretKeySpec` service in `alias_table.csv` -- the twelve services it carries are AlgorithmParameters, CertificateFactory, Cipher, KeyFactory, KeyGenerator, KeyPairGenerator, Mac, MessageDigest, SecretKeyFactory, Signature and TrustManagerFactory -- so `canonical` returns the observed string unchanged and only the case fold applies. `HMAC-SHA256` folds to itself and does not fold to `HMACSHA256`: the separator survives. Strip the six and the specification stops admitting exactly the spellings the frozen `jca` admitted, which IS a verdict change. The `KeyGenerator` rows of `alias_table.csv` do carry the same six, and they are why the sentence reads true for `KeyGeneratorSpec`; they are not consulted here, because the service name differs. The entries stay, and now for the reason that holds.",11.2;11.5;gh109:6.3
jca_android/MessageDigestSpec.mop,,spelling-variant,"SHA256, SHA384, SHA512 duplicate the three expert entries","INV-INS-127 requires that a list entry with no clause behind it be a defect. These entries have a clause behind them -- they are the frozen jca's own spellings of an expert entry, and the set's normalisation rule (case folding plus the alias table) already makes the expert entry match every string they would. They are kept rather than stripped for the reason D-15 gives: they change no verdict, so removing them is an unvalidated edit that can only cost, while keeping them cannot. MessageDigest.crysl:29 states algorithm in {""SHA-256"",""SHA-384"",""SHA-512""}. The unhyphenated forms are what Conscrypt registers (OpenSSLProvider.java:124,128,132) and the alias table already maps them; the frozen jca wrote them into the list as well.",11.2;11.5
jca_android/MacSpec.mop,,spelling-variant,six entries duplicate three of the nine expert entries,"INV-INS-127 requires that a list entry with no clause behind it be a defect. These entries have a clause behind them -- they are the frozen jca's own spellings of an expert entry, and the set's normalisation rule (case folding plus the alias table) already makes the expert entry match every string they would. They are kept rather than stripped for the reason D-15 gives: they change no verdict, so removing them is an unvalidated edit that can only cost, while keeping them cannot. Mac.crysl:23 names nine algorithms. HMAC-SHA256, HMAC/SHA256, HMAC-SHA384, HMAC/SHA384, HMAC/SHA512, HMAC-SHA512, PBEWITHHMACSHA and PBEWITHHMACSHA-256 are the frozen jca's spellings of entries already in that clause. AMENDED, gh109 task 8.2/6.3: the count was EIGHT and is now SIX. `PBEWITHHMACSHA` and `PBEWITHHMACSHA-256` left `MacSpec.mop:50`, because neither duplicates an expert entry at all -- neither is in `Mac.crysl:44` and neither has an alias row for the `Mac` service, the table spelling that family without the hyphen -- so they were admissions with no clause behind them, which is what INV-INS-127 calls a defect. The six that remain are the `HMAC-*`/`HMAC/*` spellings of `HmacSHA256`, `HmacSHA384` and `HmacSHA512`, and for THIS file the general sentence above does read true: `Mac` is a service of `alias_table.csv` and each of the six has a row there resolving to an admitted canonical.",11.2;11.5;gh109:8.2;gh109:6.3
jca_android/KeyGeneratorSpec.mop,,spelling-variant,six HMAC[-/]SHA* entries duplicate three expert entries,"INV-INS-127 requires that a list entry with no clause behind it be a defect. These entries have a clause behind them -- they are the frozen jca's own spellings of an expert entry, and the set's normalisation rule (case folding plus the alias table) already makes the expert entry match every string they would. They are kept rather than stripped for the reason D-15 gives: they change no verdict, so removing them is an unvalidated edit that can only cost, while keeping them cannot. KeyGenerator.crysl:23 states algorithm in {""AES"",""HmacSHA256"",""HmacSHA384"",""HmacSHA512""}. The six HMAC[-/]SHA* forms are Conscrypt registrations (OpenSSLProvider.java:170-181) that the alias table maps and that the frozen jca also wrote into the list.",11.2;11.5
jca_android/SSLContextSpec.mop,,spelling-variant,TLSV1.2 and TLSV1.3 are the expert entries in the frozen set's case,"INV-INS-127 requires that a list entry with no clause behind it be a defect. These entries have a clause behind them -- they are the frozen jca's own spellings of an expert entry, and the set's normalisation rule (case folding plus the alias table) already makes the expert entry match every string they would. They are kept rather than stripped for the reason D-15 gives: they change no verdict, so removing them is an unvalidated edit that can only cost, while keeping them cannot. SSLContext.crysl:29 states protocol in {""TLSv1.2"",""TLSv1.3""}. The frozen jca spells them upper-case and comparison folds case, so the two lists are the same set. The list's third entry, TLS, is not a variant: it is the platform-value row recorded separately.",11.2;11.5
jca_android/SecretKeySpec.mop,,gate-scope,"M0 recusa a especificacao (@match nao vazio, sem @fail, sem addError) e INV-CONF-09 lhe nega os vereditos de M1-M4; o G-ORDER de scripts/gh105_order_gate.py emite um veredito de ordem assim mesmo (testemunha `d` = destroy(), linha G-ORDER de gate_allowlist.csv)","Fronteira de escopo, nao defeito. O componente decidiu nao produzir veredito a jusante para uma especificacao cuja vitalidade nao pode estabelecer: um veredito de M2 sobre um arquivo que M0 recusou seria um numero sem dono. O portao produz o veredito porque nao tem etapa de vitalidade. Medido em 2026-08-24 sobre rvsec@6192b57a com o oraculo rvsec-cognicrypt@f2f4d3b; tabela completa em docs/20260824_reproducao_portoes_ci_gh106.md, portao 1, linha 20.",13b.7
jca_android/IvChainJunction.mop,,gate-scope,"nao emparelha com regra alguma do oraculo (24 arquivos lidos, 22 pares por tipo declarado), logo nao recebe M4; scripts/gh105_predicate_graph.py conta 8 sitios de predicado nela e tests/parity/test_gh105_predicate_gates.py os inclui no censo de 70","Fronteira de escopo, nao defeito. A especificacao e um consumidor de predicados sem regra CrySL correspondente: emparelhar por nome de arquivo e proibido (INV-CONF-11) e nao ha tipo declarado que a case. O componente mede 60 dos 70 sitios do grafo; os 10 restantes sao os 8 desta especificacao e os 2 de SecretKeySpec.mop. Medido em 2026-08-24; docs/20260824_reproducao_portoes_ci_gh106.md, portao 2.",13b.7
jca_android/predicate_graph.csv,,gate-scope,"a coluna site_kind e a coluna event nao sao reproduzidas: o levantamento .mop do componente nao distingue corpo de evento de handler @match nem carrega o nome do evento, de modo que write:acceptance nunca e emitido (25 linhas no portao, 0 no componente) e event sai vazia nas 60 linhas","Fronteira de escopo declarada no proprio codigo (CompareRun.sitesOf): o evento em que um sitio se encontra e o tipo do sitio nao tem fonte no levantamento atual, e inferir qualquer um dos dois seria fabricacao com autoridade de medicao. Custa a metade :acceptance do veredito derivado e nao custa nada a comparacao - aridade, polaridade e posicao de argumento estao na propria referencia. Dobrando write:acceptance em write:body, a distribuicao de vereditos reproduz exatamente (30/30). Medido em 2026-08-24; docs/20260824_reproducao_portoes_ci_gh106.md, portao 2.",13b.7
jca_android/predicate_graph.csv,,gate-scope,"a assercao read:condition-guard == 0 de tests/parity/test_gh105_predicate_gates.py nao tem contraparte no componente: nao ha discriminador guarda/corpo, todo sitio atravessa como sitio de corpo","Fronteira de escopo, e a unica das cinco que e perda de cobertura e nao de refinamento. A migracao do gh105 dirigiu esse numero de 27 a 0, e se uma leitura em condition(...) reaparecesse o componente nao a acusaria. Enquanto essa assercao nao tiver contraparte, o portao de paridade nao pode ser aposentado. Medido em 2026-08-24; docs/20260824_reproducao_portoes_ci_gh106.md, portao 2.",13b.7
MetaCrySL/generated/api30/,,gate-scope,"13 das 33 regras geradas nao sobem pelo leitor CrySL do upstream (AlgorithmParameters, Cipher, DigestInputStream, DigestOutputStream, KeyGenerator, KeyManagerFactory, KeyPairGenerator, KeyStore, Mac, PBEKeySpec, SSLContext, SecretKeySpec, Signature), de modo que nenhum veredito de gh105_order_gate.py, gh101_conformance_check.py ou do G-CONF de gh104_gates.py sobre elas e alcancavel pelo componente","Fronteira de escopo por decisao D-06: ha um oraculo so, o upstream rvsec-cognicrypt/CrySL-Rules, lido byte a byte pelo CrySLModelReader do proprio Xtext, sem normalizador (INV-CONF-12 proibe consertar o insumo no lugar). As duas causas de recusa foram lidas do erro do leitor: a palavra reservada `alg` usada como nome de objeto e argumentos de predicado entre parenteses onde a gramatica pede colchetes. Medido em 2026-08-24 copiando os 33 .cryptsl para .crysl e levantando o diretorio: OK 20, FAILED 13. docs/20260824_reproducao_portoes_ci_gh106.md, secao ""O fato que atravessa quatro dos cinco portoes"". D-16 (2026-08-25), adendum added by task 11.4: the api30 citation above is history and is not an authority. D-16 withdrew MetaCrySL/generated/api30/ as the oracle of every dimension, generalising D-15's withdrawal of the value dimension alone; the sole oracle of this set is the pinned expert copy RVSec-replication-package/tools/rules/ (49 rules, sha256 d7bcc019...). A value clause the sentences above may name answers to the expert rule per D-15; an ORDER or alphabet symbol answers to order_alphabet_map_expert.csv, re-derived by signature at task 11.2; a predicate clause answers to predicate_ledger.csv, re-derived at task 11.1. A divergence that persists against the expert rule, and not merely against the generated one, is decided per clause at tasks 11.5 and 11.6 under the 9.B discipline. This adendum decides nothing and reverses nothing.",13b.7
