file,event,site_kind,polarity,guard,arity,predicate,position_types,splitter,clause,mechanism,verdict,disposition,reason,automaton_membership
CertPathTrustManagerParametersSpec.mop,c1,body,positive,,1,GENERATED_CERT_PATH_PARAMETERS,CertPathParameters,,CertPathTrustManagerParameters.crysl:14 generatedCertPathParameters[params],store,read:body,,"gh109 task 2.9. Read in the event body with its two accusers, never in `condition(...)`: a failed REQUIRES is not a typestate failure (INV-INS-133). The producers are 2.10 and 2.11, which land in the same group, so this read is paired from the moment it exists.",member
CertPathTrustManagerParametersSpec.mop,match,@match,positive,,1,GENERATED_MANAGER_FACTORY_PARAMETERS,CertPathTrustManagerParameters,,CertPathTrustManagerParameters.crysl:17 generatedManagerFactoryParameters[this],store,write:acceptance,,"gh109 task 2.9. PLACEMENT (INV-INS-134): the clause carries no `after L`, so its acceptance point is the accepting state, which in an `ere` is `@match`. The object reaches the handler through a field the conforming branch alone binds, and `ensure` treats a null binding as a no-op, so parameters whose own origin was not observed do not go on to prepare a manager factory. CLOSURE (G-PRED2), TRANSITORY. Between this group and tasks 1b.2 and 1b.3 the predicate is written and read by nobody, so the row closes with `unmonitored-consumer`: the consuming rule exists in the oracle and requires the predicate, and it has no `.mop` in the set yet. It is NOT `omission` -- that word is the ENSURES-only dead end, a predicate no rule requires, and recording it here would record as settled the very gap this change exists to close. `unmonitored-consumer` was admitted into `RECORDED_WRITE_DISPOSITIONS` as a write disposition for exactly this interval (researcher decision 2026-08-26, gh109 D-24). THIS DISPOSITION IS TRANSITORY AND MUST NOT SURVIVE GROUP G1b: when tasks 1b.2 and 1b.3 lands the consumer, that group's records pass moves this row to a wired write and drops the disposition; task 7.3 asserts that none survived. A transitory disposition that outlives its reason is a false record. The consuming clauses are `KeyManagerFactory.crysl:32` and `TrustManagerFactory.crysl:29`, and both consuming specifications already exist and already bind the argument: each recorded, in a comment, that its read was left closed only because no producer existed. This row and `KeyStoreBuilderParametersSpec`'s are the two producers that open them. RE-DERIVED, gh109 task 1b.2 and 1b.3: the transitory `unmonitored-consumer` retires here, on the date its own reason named. The consuming specification now reads this predicate, so G-PRED2 no longer asks the write for a disposition -- the gate accumulates written and read names over the whole set -- and the disposition cell is empty because the edge is wired, which is what an empty cell means.",n/a
CertificateFactorySpec.mop,match,@match,positive,,1,GENERATED_CERT,String,,CertificateFactory.crysl:31 generatedCert[type],store,write:acceptance,omission,"gh109 task 3.5. PLACEMENT (INV-INS-134): the clause carries no `after L`, so its acceptance point is the accepting state, which in an `ere` is `@match`; the object reaches the handler through a field bound only on the conforming branch, and `ensure` treats a null binding as a no-op. The clause's one position is the TYPE STRING and not the factory or the certificate, which is what the rule writes, so the predicate is stored over the string. CLOSURE (G-PRED2), PERMANENT: no rule of the pinned oracle REQUIRES `generatedCert`. ENSURES-only dead end, recorded and not given a fabricated reader (INV-INS-137).",n/a
CipherInputStreamSpec.mop,c1,body,positive,,1,GENERATED_CIPHER,Cipher,,CipherInputStream.crysl:31 generatedCipher[cipher],,read:body,,"gh105 task 11.5(e), researcher decision of 2026-08-26. The one chain of the oracle whose three files all exist in this set and whose two ends were never wired: the withdrawn catalogue declared neither the ENSURES nor the two REQUIRES, so nothing was missing against it and everything is against the oracle. Cipher ensures the predicate at the states Init leads to (`s2`, alias match3, by the same reading of `after L` that put `encrypted ... after Update` at `s3`), and the two stream constructors read it. This row is a consuming half. Both constructor arguments are bound although only one is read, so the pointcut carries no wildcard at all: a leading wildcard would generate a correct aspect and defeat the trace harness's resolver, which accepts any call from the first wildcard onward (finding 79), and the stream costs one declared parameter and no report. Three-valued in the body: NOT_OBSERVED says the constructor was handed a Cipher whose `init` this instrumentation never saw, which is what the rule is about -- a cipher stream over an uninitialised Cipher ciphers nothing. Measured: every trace of these two specifications in the corpus is exactly that program, and until this task nothing said so.",member
CipherOutputStreamSpec.mop,c1,body,positive,,1,GENERATED_CIPHER,Cipher,,CipherOutputStream.crysl:32 generatedCipher[cipher],,read:body,,"gh105 task 11.5(e), researcher decision of 2026-08-26. The one chain of the oracle whose three files all exist in this set and whose two ends were never wired: the withdrawn catalogue declared neither the ENSURES nor the two REQUIRES, so nothing was missing against it and everything is against the oracle. Cipher ensures the predicate at the states Init leads to (`s2`, alias match3, by the same reading of `after L` that put `encrypted ... after Update` at `s3`), and the two stream constructors read it. This row is a consuming half. Both constructor arguments are bound although only one is read, so the pointcut carries no wildcard at all: a leading wildcard would generate a correct aspect and defeat the trace harness's resolver, which accepts any call from the first wildcard onward (finding 79), and the stream costs one declared parameter and no report. Three-valued in the body: NOT_OBSERVED says the constructor was handed a Cipher whose `init` this instrumentation never saw, which is what the rule is about -- a cipher stream over an uninitialised Cipher ciphers nothing. Measured: every trace of these two specifications in the corpus is exactly that program, and until this task nothing said so.",member
CipherSpec.mop,i2,body,positive,,2,GENERATED_KEY,Key|,,"Cipher.crysl:134 generatedKey[key, alg(transformation)]",store,read:body,,"raised to the arity api30 states, in the same commit as the three producers of the predicate (task 5.6): `validate` compares the value tuple, so either side moving alone answers VIOLATED -- positive evidence of a misuse -- about a conforming key. The splitter column is empty and the splitter is applied: the emitter detects one by the literal `.split(` in the argument, and this site calls `CipherTransformationUtil.alg`, which is where that parsing lives, correct and tested, and which the api30 utility deliberately does not restate. Measured, the second place protects the SATISFIED answer rather than producing accusations: the JCA refuses with InvalidKeyException every key whose algorithm differs from the Cipher's, so the VIOLATED branch has no execution path the platform lets a program complete D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Cipher.cryptsl:174 generatedKey[key, part(0,""/"",transformation)]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
CipherSpec.mop,i2,body,positive,,2,GENERATED_KEY,Key|,,"Cipher.crysl:134 generatedKey[key, alg(transformation)]",store,read:body,,"D-26.4 (gh109 task 8.6). The SECOND probe of one clause, not a second clause: `Cipher.crysl:134` names its value position, and the oracle puts two spellings on that one string. The row above reads the folded family (`CipherTransformationNormalizer.keyAlgorithm`, D-20.2), this one reads the letter (the frozen `alg`, which answers a one-word PBE transformation with itself, and is the spelling `SecretKeyFactory.crysl:31` ensures and `SecretKeyFactorySpec.mop:108` writes). The two are combined the way the three key-origin probes below them are: SATISFIED if either matches, VIOLATED only if neither does and one positively refuses. Reading the family alone accused the conforming PBE chain, which INV-INS-153 calls a defect of the set and not a verdict.",member
CipherSpec.mop,i2,body,positive,,1,GENERATED_PUBLIC_KEY,Key,,"Cipher.crysl:134 generatedKey[key, alg(transformation)]",store,read:body,,"one place, which is the arity of every rule that ensures `generatedPubkey` -- KeyPair and KeyStore -- so there is no arity to move here. It is the second probe of the composite read that translates clause #5: the set models the origin of a key as three producing predicates and emits at most one report (INV-INS-133) D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Cipher.cryptsl:174 generatedKey[key, part(0,""/"",transformation)]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
CipherSpec.mop,i2,body,positive,,1,GENERATED_PRIVATE_KEY,Key,,"Cipher.crysl:134 generatedKey[key, alg(transformation)]",store,read:body,,"the third probe of the same composite read, one place for the same reason as the public half D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Cipher.cryptsl:174 generatedKey[key, part(0,""/"",transformation)]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
CipherSpec.mop,f5,body,negated,,1,MACED,byte[],,"Cipher.crysl:137 !macced[_, plainText]",,read-absent:body,,"one of the two sites of clause #8 this file can carry: `f5` binds the rule's `plainText` where `f2` merges three overloads without binding an argument, and `CipherSpec` is at 17 of 17 events so it cannot be split (INV-INS-145). The dominant two overloads are read in `IvChainJunction.mop`. `f7` binds a ByteBuffer and gains no read: no site of the set can mark one under this predicate -- api30's Mac declares no ByteBuffer event -- and `validateAbsent` never answers NOT_OBSERVED, so it could answer only SATISFIED D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Cipher.cryptsl:180 !macced[_, plainText]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
CipherSpec.mop,f6,body,negated,,1,MACED,byte[],,"Cipher.crysl:137 !macced[_, plainText]",,read-absent:body,,"the second of the two sites of clause #8 in this file, at the overload that also takes an output offset. The read does not guard the staging beside it: a failed REQUIRES is not a typestate failure and is no reason to stop recording what the call encrypted D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Cipher.cryptsl:180 !macced[_, plainText]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",member
CipherSpec.mop,match1,@match,positive,,2,ENCRYPTED,Object|Object,,"Cipher.crysl:146 encrypted[cipherText, plainText]",store,write:acceptance,,"D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Cipher.cryptsl:191,193 encrypted[cipherText, plainText] / encrypted[cipherBuffer, plainBuffer]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
CipherSpec.mop,match2,@match,positive,,2,ENCRYPTED,Object|Object,,"Cipher.crysl:145 encrypted[preCipherText, prePlainText] after Update",store,write:acceptance,,"D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `Cipher.cryptsl:189 encrypted[pre_ciphertext, pre_plaintext] after updates`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority.",n/a
CipherSpec.mop,match3,@match,positive,,1,GENERATED_CIPHER,Object,,Cipher.crysl:144 generatedCipher[this] after Init,,write:acceptance,,"gh105 task 11.5(e), researcher decision of 2026-08-26. The one chain of the oracle whose three files all exist in this set and whose two ends were never wired: the withdrawn catalogue declared neither the ENSURES nor the two REQUIRES, so nothing was missing against it and everything is against the oracle. Cipher ensures the predicate at the states Init leads to (`s2`, alias match3, by the same reading of `after L` that put `encrypted ... after Update` at `s3`), and the two stream constructors read it. This row is the producing half. Arity 1, the arity the clause states. The staging field is not cleared after the write, unlike the ENCRYPTED pairs: those are one fact per transition, this is a standing property of the object, and `s2` is a state the automaton can re-enter -- `ensure` is idempotent per (property, identity, values), so a re-initialised Cipher re-states the fact rather than accumulating it. `@fail` discards the staged Cipher, which is a staging discard and not the withdrawal of a written predicate INV-INS-142 forbids.",n/a
DHGenParameterSpecSpec.mop,match,@match,positive,,1,PREPARED_DH,DHGenParameterSpec,,DHGenParameterSpec.crysl:18 preparedDH[this],store,write:acceptance,,"recorded as a deliberate omission, not read: the clause is api30 KeyPairGenerator `alg in {""DH""} => preparedDH[params]` (KeyPairGenerator.cryptsl:58, ledger #17), and the two ends have a `.mop` each while the platform refuses to compose them -- the third kind of record clause #21 established at task 5.2. This rule is the only producer of `preparedDH` in the whole the oracle: `AlgorithmParameters` requires the predicate and ensures `preparedAlg` instead. And the JCA will not put a DHGenParameterSpec into that call: measured on Temurin 21, `KeyPairGenerator.getInstance(""DH"").initialize(new DHGenParameterSpec(2048, 0))` raises `InvalidAlgorithmParameterException: Inappropriate parameter type`, while the same object into `AlgorithmParameterGenerator.getInstance(""DH"").init(...)` -- the consumer the class exists for, and one with no `.mop` in this set -- runs. A DH key pair is initialised from a `DHParameterSpec`, which no rule of the oracle ensures. A read at `KeyPairGeneratorSpec.init3/init4` would therefore answer NOT_OBSERVED for every conforming DH program, of a preparation the program has no way to obtain: the shape of the seventeen orphan accusers Group 3 removed. Having a `.mop` at both ends is necessary and not sufficient (INV-INS-137, researcher decision 2026-08-22, task 5.8) D-16 (2026-08-25), adendum added by task 11.4: the `clause` column named `DHGenParameterSpec.cryptsl:23 preparedDH[this]`, a clause of MetaCrySL/generated/api30/, withdrawn by D-16 as an oracle of every dimension. It now names the expert clause that pairs with it, matched by shape and not by name. The api30 spelling is kept here as history and is not an authority. TASK 11.9(a): THE DISPOSITION MOVES, AND THE SITE DOES NOT. `predicate_ledger.csv` row 34 reads `unmonitored-producer` where it read `unreachable-composition`, because the sentence the old disposition rested on is false of the oracle: `A DH key pair is initialised from a DHParameterSpec, which no rule of the oracle ensures` -- the oracle states `DHParameterSpec.crysl:21 ENSURES preparedDH[this]`, and the generated catalogue stated no DHParameterSpec rule at all. So this rule is NOT the only producer of `preparedDH`: it is the only one with a `.mop`, and it is the one the JCA refuses at the consuming call. The measurement above stands as measured and was re-run on 2026-08-26: DHGenParameterSpec raises `Inappropriate parameter type` at `KeyPairGenerator.initialize` and DHParameterSpec over an RFC 3526 group is accepted. The write stays a deliberate omission and no read is opened: a read at KeyPairGeneratorSpec.init3/init4 would still answer NOT_OBSERVED for every conforming DH program, now because the producer that program uses is unmonitored. What would close the clause is a `.mop` for DHParameterSpec, which is a new accusation class D-16 keeps out. RE-DERIVED, gh109 task 1b.1: the `omission` retires, and not because the composition became reachable -- it did not. G-PRED2 accumulates written and read predicate NAMES over the whole set, so the moment `KeyPairGeneratorSpec.init3`/`init4` read `preparedDH` the gate stopped asking any write of that name for a disposition, this one included. What stands unchanged is the measurement the reason above rests on: the JCA refuses a `DHGenParameterSpec` at `KeyPairGenerator.initialize`, so no program can carry THIS write to THAT read, and the wiring of the clause runs through `DHParameterSpecSpec` (task 2.5) instead. The write stays because `DHGenParameterSpec.crysl:18` ENSURES it and coverage of the rule is the obligation; no reader is fabricated for it (INV-INS-137, researcher decision 2026-08-22).",n/a
DHParameterSpecSpec.mop,match,@match,positive,,1,PREPARED_DH,DHParameterSpec,,DHParameterSpec.crysl:21 preparedDH[this],store,write:acceptance,,"gh109 task 2.5. PLACEMENT (INV-INS-134): no `after L`, so the write is at `@match`, through a field bound only by the conforming branch of either constructor. CLOSURE (G-PRED2), TRANSITORY. Between this group and task 1b.1 the predicate is written and read by nobody, so the row closes with `unmonitored-consumer`: the consuming rule exists in the oracle and requires the predicate, and it has no `.mop` in the set yet. It is NOT `omission` -- that word is the ENSURES-only dead end, a predicate no rule requires, and recording it here would record as settled the very gap this change exists to close. `unmonitored-consumer` was admitted into `RECORDED_WRITE_DISPOSITIONS` as a write disposition for exactly this interval (researcher decision 2026-08-26, gh109 D-24). THIS DISPOSITION IS TRANSITORY AND MUST NOT SURVIVE GROUP G1b: when task 1b.1 lands the consumer, that group's records pass moves this row to a wired write and drops the disposition; task 7.3 asserts that none survived. A transitory disposition that outlives its reason is a false record. Three rules require the predicate -- `KeyPairGenerator.crysl:37` (1b.1), `KeyAgreement.crysl:47` (4.3) and `AlgorithmParameters.crysl:36` (3.1) -- so this is the least doubtful of the group's transitory rows. It also changes the standing of the set's other producer: the `DHGenParameterSpecSpec.mop` row's `omission` rests on the argument that the JCA refuses a `DHGenParameterSpec` at `KeyPairGenerator.initialize` while a `DHParameterSpec` is accepted, and that argument named this file as the specification the set did not have. It has it now, and that row is re-derived at 1b.R when its consumer opens rather than being left to stand unchecked. RE-DERIVED, gh109 task 1b.1: the transitory `unmonitored-consumer` retires here, on the date its own reason named. The consuming specification now reads this predicate, so G-PRED2 no longer asks the write for a disposition -- the gate accumulates written and read names over the whole set -- and the disposition cell is empty because the edge is wired, which is what an empty cell means.",n/a
DSAParameterSpecSpec.mop,match,@match,positive,,1,PREPARED_DSA,DSAParameterSpec,,DSAParameterSpec.crysl:20 preparedDSA[this],store,write:acceptance,,"gh109 task 2.4. PLACEMENT (INV-INS-134): no `after L`, write at `@match`, field bound only by the conforming branch. CLOSURE (G-PRED2), TRANSITORY. Between this group and task 1b.1 the predicate is written and read by nobody, so the row closes with `unmonitored-consumer`: the consuming rule exists in the oracle and requires the predicate, and it has no `.mop` in the set yet. It is NOT `omission` -- that word is the ENSURES-only dead end, a predicate no rule requires, and recording it here would record as settled the very gap this change exists to close. `unmonitored-consumer` was admitted into `RECORDED_WRITE_DISPOSITIONS` as a write disposition for exactly this interval (researcher decision 2026-08-26, gh109 D-24). THIS DISPOSITION IS TRANSITORY AND MUST NOT SURVIVE GROUP G1b: when task 1b.1 lands the consumer, that group's records pass moves this row to a wired write and drops the disposition; task 7.3 asserts that none survived. A transitory disposition that outlives its reason is a false record. The consuming clause is `KeyPairGenerator.crysl:36`, `algorithm in {""DSA""} => preparedDSA[params]`. On this platform this file is the predicate's only possible producer: the rule's sibling `DSAGenParameterSpec.crysl:25` cannot be specified at all, its class appearing only from API 35, and its rule ends N/A-by-platform in the coverage matrix. RE-DERIVED, gh109 task 1b.1: the transitory `unmonitored-consumer` retires here, on the date its own reason named. The consuming specification now reads this predicate, so G-PRED2 no longer asks the write for a disposition -- the gate accumulates written and read names over the whole set -- and the disposition cell is empty because the edge is wired, which is what an empty cell means.",n/a
DigestInputStreamSpec.mop,c1,body,positive,,1,GENERATED_MESSAGE_DIGEST,MessageDigest,,DigestInputStream.crysl:33 generatedMessageDigest[digest],store,read:body,,"gh109 task 3.6. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). CLOSURE (G-PRED2): the producer is `MessageDigestSpec`'s `g1`/`g2`/`g3`, which write the predicate at `MessageDigest.crysl:46`'s `after Get` -- a write the transcription had omitted until task 1.3(b). This specification could not have been written before it: a read whose producer never fires answers NOT_OBSERVED for every program, the shape INV-INS-151 refuses. This row and its output-stream twin are the consumers the transitory `unmonitored-consumer` of task 1.R named, and they retire it.",member
DigestInputStreamSpec.mop,match,@match,positive,,2,DIGESTED_INPUT_STREAM,InputStream|MessageDigest,,"DigestInputStream.crysl:36 digestedInputStream[stream, digest]",store,write:acceptance,omission,"gh109 task 3.6. PLACEMENT (INV-INS-134): the clause carries no `after L`, so its acceptance point is the accepting state, which in an `ere` is `@match`; the object reaches the handler through a field bound only on the conforming branch, and `ensure` treats a null binding as a no-op. Here the accepting state is the one a `close()` leads to, which is what the rule's `Con, Read+, Close` makes accepting; both fields are bound on the conforming branch of the constructor, so a stream built over a digest nobody watched does not go on to claim it digested anything. CLOSURE (G-PRED2), PERMANENT: no rule of the pinned oracle REQUIRES `digestedInputStream`. ENSURES-only dead end, recorded and not given a fabricated reader (INV-INS-137).",n/a
DigestOutputStreamSpec.mop,c1,body,positive,,1,GENERATED_MESSAGE_DIGEST,MessageDigest,,DigestOutputStream.crysl:34 generatedMessageDigest[digest],store,read:body,,gh109 task 3.7. The twin of the `DigestInputStreamSpec.c1` read; see it for the reading and for the producer task 1.3(b) supplied.,member
DigestOutputStreamSpec.mop,match,@match,positive,,2,DIGESTED_OUTPUT_STREAM,OutputStream|MessageDigest,,"DigestOutputStream.crysl:37 digestedOutputStream[stream, digest]",store,write:acceptance,omission,gh109 task 3.7. The twin of the `DigestInputStreamSpec.match` write; see it for the placement and for the permanence of the omission.,n/a
ECGenParameterSpecSpec.mop,match,@match,positive,,1,PREPARED_EC,ECGenParameterSpec,,ECGenParameterSpec.crysl:25 preparedEC[this],store,write:acceptance,,"gh109 task 2.2. PLACEMENT (INV-INS-134): no `after L`, write at `@match`, field bound only where the curve name passed the rule's twenty-three-spelling allow-list. CLOSURE (G-PRED2), TRANSITORY. Between this group and task 1b.1 the predicate is written and read by nobody, so the row closes with `unmonitored-consumer`: the consuming rule exists in the oracle and requires the predicate, and it has no `.mop` in the set yet. It is NOT `omission` -- that word is the ENSURES-only dead end, a predicate no rule requires, and recording it here would record as settled the very gap this change exists to close. `unmonitored-consumer` was admitted into `RECORDED_WRITE_DISPOSITIONS` as a write disposition for exactly this interval (researcher decision 2026-08-26, gh109 D-24). THIS DISPOSITION IS TRANSITORY AND MUST NOT SURVIVE GROUP G1b: when task 1b.1 lands the consumer, that group's records pass moves this row to a wired write and drops the disposition; task 7.3 asserts that none survived. A transitory disposition that outlives its reason is a false record. Two rules require it, `KeyPairGenerator.crysl:38` (1b.1) and `KeyAgreement.crysl:48` (4.3), both under an algorithm guard. `ECParameterSpecSpec` is the predicate's second producer and carries the same disposition for the same interval. RE-DERIVED, gh109 task 1b.1: the transitory `unmonitored-consumer` retires here, on the date its own reason named. The consuming specification now reads this predicate, so G-PRED2 no longer asks the write for a disposition -- the gate accumulates written and read names over the whole set -- and the disposition cell is empty because the edge is wired, which is what an empty cell means.",n/a
